C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0008350799,0003711679                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0008350853,0003711684                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0008350854,0003711695                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0008350940,0003711926                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0008351109,0003712028                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0008351795,0003712170                                          
A006,R079,00-03-00,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0008352154,0003712218                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0002378164,0001257586                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0002378168,0001257591                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0002378196,0001257706                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0002378354,0001257885                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0002378694,0001258036                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0002378978,0001258074                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0002379034,0001258084                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0002379036,0001258085                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0002379064,0001258150                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0002379214,0001258315                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0002379563,0001258459                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0002379766,0001258482                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0002379794,0001258486                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0002379797,0001258487                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0002379821,0001258559                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0002379901,0001258666                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0002380121,0001258761                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0002380268,0001258784                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0002380304,0001258790                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0002380308,0001258805                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0002380395,0001259285                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0002380596,0001259483                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0002381446,0001259655                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0002381961,0001259691                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0002382011,0001259699                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0002382014,0001259714                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0002382093,0001260287                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0002382334,0001260484                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0002383293,0001260662                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0002384016,0001260728                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0002384102,0001260738                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0002384107,0001260753                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0002384188,0001261319                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0002384453,0001261554                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0002385384,0001261761                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0002386103,0001261815                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0002386191,0001261825                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0002386196,0001261841                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0002386300,0001262372                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0002386577,0001262563                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0002387485,0001262719                                          
A006,R079,00-03-01,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0002387978,0001262772                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0014274742,0014754033                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0014274751,0014754045                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0014274809,0014754409                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0014275000,0014754805                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0014275502,0014755076                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0014275837,0014755138                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0014275904,0014755158                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0014275914,0014755170                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0014275947,0014755391                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0014276111,0014755735                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0014276557,0014756007                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0014276761,0014756057                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0014276803,0014756073                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0014276808,0014756083                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0014276833,0014756339                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0014276915,0014756586                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0014277154,0014756778                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0014277322,0014756825                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0014277360,0014756851                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0014277361,0014756890                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0014277488,0014758098                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0014277780,0014758540                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0014278889,0014758743                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0014279578,0014758806                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0014279697,0014758827                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0014279698,0014758872                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0014279846,0014760139                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0014280167,0014760560                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0014281199,0014760797                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0014281880,0014760857                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0014282024,0014760879                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0014282026,0014760924                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0014282197,0014762185                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0014282552,0014762659                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0014283732,0014762909                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0014284638,0014762977                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0014284781,0014763000                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0014284787,0014763052                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0014284975,0014764254                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0014285328,0014764636                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0014286468,0014764807                                          
A006,R079,00-03-02,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0014287140,0014764882                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0000002918,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0000002919,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0000002921,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0000002922,0000000000                                          
A007,R079,01-05-00,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0000002923,0000000000                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0000000001,0000001181                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-05-01,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0000000001,0000001183                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0003135775,0006627334                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0003135777,0006627338                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0003135797,0006627430                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0003135901,0006627772                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,18:00:00,REGULAR,0003136276,0006627985                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/27/2017,22:00:00,REGULAR,0003136565,0006628073                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,02:00:00,REGULAR,0003136603,0006628085                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,06:00:00,REGULAR,0003136606,0006628086                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,10:00:00,REGULAR,0003136612,0006628173                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,14:00:00,REGULAR,0003136690,0006628521                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,18:00:00,REGULAR,0003137072,0006628772                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/28/2017,22:00:00,REGULAR,0003137408,0006628823                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,02:00:00,REGULAR,0003137436,0006628837                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,06:00:00,REGULAR,0003137437,0006628840                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,10:00:00,REGULAR,0003137444,0006628905                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,14:00:00,REGULAR,0003137521,0006629145                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,18:00:00,REGULAR,0003137743,0006629319                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/29/2017,22:00:00,REGULAR,0003137902,0006629376                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,02:00:00,REGULAR,0003137921,0006629383                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,06:00:00,REGULAR,0003137921,0006629393                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,10:00:00,REGULAR,0003137938,0006629613                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,14:00:00,REGULAR,0003138029,0006629877                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,18:00:00,REGULAR,0003138286,0006630049                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/30/2017,22:00:00,REGULAR,0003138474,0006630117                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,02:00:00,REGULAR,0003138492,0006630135                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,06:00:00,REGULAR,0003138493,0006630143                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,10:00:00,REGULAR,0003138515,0006630348                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,14:00:00,REGULAR,0003138566,0006630583                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,18:00:00,REGULAR,0003138844,0006630830                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,05/31/2017,22:00:00,REGULAR,0003139142,0006630918                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,02:00:00,REGULAR,0003139165,0006630933                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,06:00:00,REGULAR,0003139166,0006630942                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,10:00:00,REGULAR,0003139184,0006631198                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,14:00:00,REGULAR,0003139274,0006631533                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,18:00:00,REGULAR,0003139573,0006631771                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/01/2017,22:00:00,REGULAR,0003139970,0006631868                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,02:00:00,REGULAR,0003140014,0006631886                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,06:00:00,REGULAR,0003140016,0006631905                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,10:00:00,REGULAR,0003140039,0006632126                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,14:00:00,REGULAR,0003140119,0006632365                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,18:00:00,REGULAR,0003140445,0006632594                                          
A007,R079,01-06-00,5 AV/59 ST,NQRW,BMT,06/02/2017,22:00:00,REGULAR,0003140723,0006632696                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,02:00:00,REGULAR,0118402990,0001505785                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,06:00:00,REGULAR,0118402997,0001505791                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,10:00:00,REGULAR,0118403026,0001505983                                          
A007,R079,01-06-01,5 AV/59 ST,NQRW,BMT,05/27/2017,14:00:00,REGULAR,0118403175,0001506502                                          
