1,5000.0,30,20
1,14951.746589999999,30,23
1,17932.04,21,1
1,8959.877700000001,30,13
1,6475.8451000000005,45,21
0,6500.0,40,21
1,10000.0,30,19
1,9500.0,30,23
1,30000.0,58,14
1,5180.67608,45,11
0,4077.74907,30,20
1,6000.0,30,23
1,2500.0,30,22
1,1223.3247210000002,30,19
1,6759.12245,28,17
0,13375.940200000001,20,23
1,10000.0,30,18
1,15000.0,30,20
1,1.0,30,12
0,1343.8945500000002,21,14
1,300.0,30,11
1,24028.9886,37,24
1,54421.28944,30,12
1,2500.0,30,14
1,3200.0,31,16
0,3000.0,30,13
1,250000.0,30,24
1,140.0,30,25
1,5972.502600000001,31,7
1,5746.2678,30,17
1,50000.0,30,19
0,2049.6339249999996,31,17
0,150.0,12,22
1,1500.0,31,20
1,500.0,30,8
0,985.0744800000001,30,18
1,19000.0,30,16
1,15000.0,30,20
1,5000.0,21,17
1,20000.0,30,24
1,30000.0,30,24
1,500.0,30,20
0,3201.4920599999996,30,23
0,500.0,30,11
0,6000.0,30,23
0,2000.0,30,18
1,1700.0,30,18
1,350.0,30,14
1,3000.0,30,25
1,25000.0,36,18
0,2500.0,5,23
1,50000.0,30,12
1,1000.0,30,21
0,5060.7870154,22,12
1,12004.6962,30,6
1,6394.5160000000005,30,21
1,17955.878849999997,28,19
1,8462.193,55,22
1,10010.4120897,30,9
1,4000.0,30,20
1,6000.0,34,20
1,15000.0,30,21
1,3500.0,31,13
1,25000.0,30,24
1,11945.005200000001,30,15
1,470.70175600000005,13,18
0,2500.0,57,18
0,50000.0,30,8
0,7167.003119999999,30,21
0,1579143.94,60,20
1,8000.0,30,24
0,5000.0,30,18
1,10000.0,24,12
1,1000.0,30,20
0,35000.0,30,20
1,1000.0,30,15
0,9200.0,30,20
0,30000.0,60,21
1,604.74692325,31,5
1,4756.4364749999995,30,21
0,8778.644699999999,14,21
1,4032.7459,42,18
0,25000.0,20,17
0,15000.0,30,23
1,1325.1755500000002,14,21
1,18000.0,36,18
0,200.0,30,13
1,40000.0,36,23
1,10000.0,35,22
0,1589.0647,21,19
1,550.0,14,19
0,25000.0,30,4
0,2389.0010399999996,30,22
1,2000.0,30,19
1,12000.0,42,16
0,23890.010400000003,30,13
1,15000.0,30,13
0,20000.0,10,20
1,2717.9637000000002,30,20
0,33300.0,29,20
1,2236.3692,70,12
1,1000.0,8,21
1,1000.0,21,9
1,25000.0,26,22
1,1194.65036,28,22
0,5000.0,50,19
1,1358.98185,30,21
1,2775.04052,29,14
1,1800.0,31,19
1,500.0,22,9
1,250.0,30,17
1,161.725416,20,5
1,25750.0,28,16
0,9880.83708,35,18
0,18000.0,28,21
1,1000.0,30,27
0,3000.0,30,24
0,2500.0,30,22
1,400.0,45,21
0,2800.0,45,19
0,5000.0,30,25
1,679.490925,30,19
0,6000.0,74,21
0,5975.0,48,18
1,5000.0,30,22
1,35000.0,30,18
1,2022.315585,20,8
1,250.0,14,25
0,238900.10400000002,30,24
0,4193.9673999999995,33,20
1,7750.0,29,15
1,60072.47149999999,35,23
0,7500.0,45,21
1,24070.285200000002,35,19
1,8500.0,45,21
1,2500.0,31,11
0,55000.0,30,20
1,268.77891,18,8
1,3192.0,21,24
1,780.0,35,11
1,1293.0555200000001,40,22
0,13518.244899999998,25,16
1,2666.0,33,21
1,4750.0,14,25
0,15000.0,35,20
1,10000.0,30,17
0,17527.0733,22,17
1,720.9493500000001,14,16
1,5000.0,24,15
1,18000.0,30,3
1,7000.0,46,23
1,10000.0,52,20
1,5000.0,30,17
1,7500.0,34,11
0,2462.9733,30,15
1,800.0,46,5
0,20000.0,30,22
1,7263.0198,41,24
0,105000.0,33,17
1,54359.274,28,18
1,5000.0,60,22
1,7000.0,30,21
1,500.0,30,24
0,10000.0,60,20
0,50000.0,45,25
0,19080.0096,50,14
1,25000.0,28,6
0,30000.0,31,17
1,6000.0,45,24
1,100.0,32,9
0,7000.0,30,16
0,6400.0,20,21
1,500.0,32,19
1,714.5332500000001,30,14
1,200737.9125,30,8
1,1500.0,30,22
0,8000.0,30,17
1,400.0,12,10
1,6576.453675000002,22,19
1,250.0,35,9
1,1000.0,45,21
1,52000.0,30,15
1,468.157907,16,21
1,750.0,30,11
1,10000.0,32,22
1,2806.8139999999994,40,13
1,5000.0,60,7
1,15520.198199999997,45,26
0,3500.0,30,25
1,474.99789200000004,30,24
1,3955.9043999999994,31,23
0,50000.0,30,9
1,9880.83708,33,15
0,10000.0,30,11
1,4109.365,31,11
0,100000.0,60,24
0,4500.0,30,22
0,20000.0,24,20
0,3000.0,20,24
1,2387.0,43,22
0,30000.0,30,13
1,1064.856408,31,16
1,1500.0,30,14
1,11000.0,30,18
1,99.0,13,18
0,6914089.0,60,18
1,1431.47514,40,26
0,3500.0,43,6
0,23749.8946,30,25
0,4776.84948,40,23
1,5000.0,25,15
1,6000.0,30,7
1,10759.269690000001,32,20
1,3200.0,30,17
1,500.0,31,10
1,20000.0,30,25
0,13204.562399999999,30,21
0,600.0,32,18
0,2500.0,30,22
1,2500.0,27,20
1,281.63505000000004,30,19
0,1848.6387359999999,30,13
1,10000.0,30,22
0,405.38185000000004,20,23
1,3200.0,30,24
0,25000.0,60,16
0,3500.0,30,19
1,914.33,30,1
0,5991.382,30,21
1,1500.0,30,13
0,20000.0,60,16
0,23965.528,30,24
1,549.7000552,20,11
0,1769.5140000000001,15,24
0,5500.0,28,23
0,14582.5206,30,23
1,660.0,30,24
0,2100.0,30,23
1,9705.358274999999,45,21
0,750000.0,60,17
1,25000.0,25,12
0,5000.0,30,18
0,149784.55,30,15
1,94.7863839,30,11
1,59.629439,36,9
1,3000.0,40,15
0,30000.0,30,19
0,95862.112,30,24
0,585.0,30,20
0,2806.8205,40,23
1,650.0,30,21
0,10000.0,60,13
0,5000.0,23,24
0,25000.0,30,16
0,60000.0,60,17
0,8008.938,30,13
1,500.0,14,21
1,8000.0,30,20
1,12000.0,30,19
1,400.0,30,12
1,50000.0,60,23
1,5000.0,30,23
0,350.0,9,25
1,499.0,10,23
0,15000.0,28,25
1,4750.0,38,20
1,534.2174500000001,30,14
0,15000.0,30,11
1,25000.0,30,19
0,6800.0,28,19
1,792.273744,29,12
0,235.688132,14,13
1,3000.0,30,26
0,10000.0,60,25
1,10000.0,30,16
0,15000.0,45,18
0,25655.06936,18,22
1,500.0,23,23
1,360.0,32,25
1,5000.0,45,21
0,20000.0,30,9
1,283.799509,22,17
0,3500.0,30,22
1,500.0,10,23
1,700.0,30,19
0,15000.0,60,23
1,22000.0,30,20
1,38985.0,60,26
0,5000.0,30,23
1,1942.5069750000002,40,20
1,500.0,25,19
1,500.0,24,19
1,133.759402,14,20
1,500.0,18,15
1,1000.0,30,17
1,5000.0,30,16
1,15000.0,31,20
1,750.0,30,24
1,119.54744099999999,30,19
0,220000.0,30,19
0,50000.0,35,10
1,30000.0,31,25
1,1000.0,57,22
1,10000.0,32,14
1,8000.0,29,23
0,3000.0,60,24
1,6000.0,30,25
1,1000.0,25,21
1,320.0,30,6
0,10000.0,30,20
0,700.0,18,24
1,3100.0,37,22
1,316.988104,20,17
0,15000.0,34,20
0,1000.0,31,8
1,500.0,30,26
1,3946.6414,60,13
1,15812.6934,30,15
1,14974.512459660002,30,14
1,3500.0,24,17
0,2500.0,30,13
0,15000.0,45,24
1,2000.0,60,13
0,3953.17335,30,21
0,1601.7876,30,24
1,2870.0,30,21
0,10000.0,30,24
0,35000.0,35,11
1,199.0,24,24
0,19018.467000000004,28,24
1,5000.0,31,14
1,1000.0,30,12
1,26124.170599999998,42,21
1,2000.0,30,23
1,16000.0,30,18
1,20000.0,30,20
0,7000.0,30,24
0,3000.0,30,26
1,25000.0,30,8
1,82.34030899999999,30,9
1,400.0,30,15
1,263.543154,30,8
1,4862.983499999999,30,18
0,2500.0,30,24
0,22000.0,30,24
1,89604.67236,30,14
0,8000.0,30,26
1,100000.0,30,20
1,40000.0,37,24
1,4900.0,30,22
0,1214.268462,20,28
0,2000.0,30,22
1,4000.0,15,26
1,750.0,60,19
0,5000.0,30,21
0,564.4443,30,22
1,12000.0,30,22
0,4247.511,24,18
0,1500.0,30,17
1,804.8056600000001,30,22
1,494.041854,30,8
1,9000.0,30,21
1,12014.4943,30,22
1,15000.0,30,26
1,38.0,2,21
0,46120.05195,30,19
1,3500.0,30,8
1,10000.0,30,23
1,12086.247449999999,30,21
1,2500.0,30,26
0,1500.0,30,22
1,1673.317035,52,19
0,2967.3208500000005,30,22
0,40000.0,30,8
0,1922.3190879999997,30,23
0,800.0,55,22
1,2635.43154,30,22
1,12500.0,30,21
0,3775.9266000000007,30,21
1,12328.095,28,15
1,2000.0,30,23
0,21025.365025,30,20
1,4000.0,30,19
1,5000.0,57,26
1,1976.573655,30,19
0,7500.0,30,24
0,2382.06968,35,15
1,11280.49762,30,17
1,4000.0,30,12
1,5000.0,30,18
1,20000.0,41,20
1,10000.0,30,22
0,1600.0,14,23
0,1100.0,30,22
0,1500.0,30,21
0,15000.0,30,11
1,9999.0,40,26
0,16600.0,30,23
1,3997.29785,42,19
1,40000.0,35,21
0,5000.0,30,15
1,10000.0,30,24
0,40000.0,60,18
0,2500.0,30,21
1,5000.0,30,17
1,1500.0,30,7
1,580.0,30,21
1,2401.51392,20,15
1,2500.0,22,17
0,1400.0,35,20
1,100000.0,30,16
0,1000.0,30,17
1,5446.5004500000005,30,21
1,527.9134240000001,30,5
1,500.0,30,19
1,3500.0,30,15
0,5000.0,30,24
0,6000.0,36,11
0,40000.0,30,20
0,12035.1426,30,21
0,5000.0,30,25
0,600.0,30,25
1,6245.88028,30,22
1,16000.0,43,24
1,3299.4589,30,23
0,30000.0,36,23
0,2000.0,30,19
0,2500.0,30,6
1,210.0,30,23
1,2000.0,28,18
0,3000.0,22,8
1,131.97835600000002,30,18
0,25000.0,30,24
0,4028.74915,30,18
1,1500.0,30,22
0,3299.4588999999996,30,28
0,12000.0,30,21
1,659.8917799999999,30,17
1,100.0,60,10
0,1000.0,30,26
1,2100.0,23,21
0,2000.0,30,20
0,12000.0,30,20
0,8000.0,50,26
0,200.0,30,19
0,18055.495349999997,30,0
0,22000.0,29,19
0,2500.0,28,4
0,5279.67772,30,13
0,4649.117461999999,40,21
0,10000.0,60,24
1,200.0,15,11
0,400.0,15,22
0,750.0,20,11
0,12000.0,58,6
1,400.0,20,24
1,14026.929999999998,40,25
1,100.0,8,17
1,649.87308,60,20
1,7.9455886,3,7
0,4619.718005,30,21
0,300.0,30,18
0,2500.0,35,21
1,2500.0,15,22
1,1963.7702000000002,40,21
1,1319.91943,30,25
1,80.176388,5,10
0,20000.0,34,22
1,10000.0,39,6
0,25861.1104,34,9
1,1809.719516,28,22
1,5000.0,36,22
0,20000.0,30,19
0,500.0,31,20
1,13132.907699999998,31,17
1,12036.996899999998,30,17
1,2878.182965,30,17
0,15000.0,60,19
0,16000.0,14,21
1,178199.75549999997,35,6
0,1300.0,26,18
0,500.0,14,26
0,2000.0,30,24
1,89298.7905,34,18
0,29332.635499999993,60,20
1,5400.0,30,22
1,1947.80151,60,14
1,4382.306949999999,60,19
1,14500.0,32,22
1,5000.0,42,19
0,6566.45385,30,17
0,5194.13736,60,22
1,1000.0,28,13
0,84900.0,42,23
0,7875.0,30,17
1,900.0,30,12
1,2524.8474,39,21
1,25930.005500000003,38,10
1,2388.42474,34,24
0,13091.606770000002,37,24
0,810.7637,14,24
0,5013.42385584,30,9
0,50000.0,30,22
1,6000.0,38,12
0,28500.0,45,17
1,4000.0,30,20
0,3586.4232299999994,26,14
0,4000.0,35,17
1,15000.0,33,23
1,500.0,30,23
1,6541.4256,31,20
1,6566.45385,30,20
0,50000.0,33,17
0,5000.0,30,6
1,2807.738136,6,16
1,500.0,23,19
1,10000.0,41,19
1,4071.201387,30,19
0,1000.0,30,17
1,32000.0,46,20
0,2986.2512999999994,21,15
1,1963.7701999999997,39,23
0,2000.0,30,18
0,85000.0,60,24
1,7820.1878400000005,30,15
1,2000.0,30,28
0,13178.106018999999,30,23
0,85000.0,30,25
1,1600.0,30,23
1,5000.0,35,20
0,593.095185,35,20
1,240.0,32,5
1,100000.0,45,19
1,5700.0,30,17
0,5000.0,30,11
1,2833.7019999999998,40,17
1,5100.0,26,22
1,3137.9945,20,13
1,4625.0,39,24
1,3993.9739000000004,30,22
1,4770.355119999999,30,20
1,567.60592,12,22
0,500.0,30,19
1,13047.693200000002,30,19
0,2500.0,53,26
1,6523.846600000001,30,22
1,2500.0,30,18
1,548.5908388,30,25
0,75000.0,30,22
1,62832.495,32,11
0,398.34257499999995,13,15
1,1200.0,31,11
1,388.0,11,16
0,32619.232999999997,30,19
0,30000.0,30,20
0,104586.538,30,11
1,16353.564,30,24
1,35000.0,33,19
1,712.2525575,35,22
1,5000.0,34,19
0,45000.0,14,24
0,1000.0,30,23
0,10874.0,30,20
1,30000.0,30,21
1,1357.6552800000002,15,20
0,15000.0,30,25
0,1600.0,23,23
0,800.0,32,23
1,3250.3604925,55,22
1,4033.4746,34,19
1,848.100058,30,23
0,47686.774,40,19
0,65168.23199999999,30,16
0,500000.0,60,20
1,15640.375679999997,30,21
1,100.0,60,21
1,4000.0,10,21
1,317.81293999999997,9,24
0,1630.9355400000002,30,23
1,325.84115999999995,30,13
0,750.0,13,17
0,45000.0,60,18
1,200.0,10,23
1,1700.0,19,22
0,4168.62194,30,20
1,2500.0,30,21
1,35000.0,30,13
1,8000.0,45,16
1,2000.0,30,22
0,472.333088,45,10
0,9514.74783,18,20
0,275.0,45,20
1,782.0187840000001,30,19
1,425.0,32,9
0,32000.0,16,26
0,71553.0228,40,24
0,5000.0,50,18
1,861.5487072,30,25
0,5991.130750000001,37,14
0,2500.0,30,21
1,1500.0,60,23
1,403.59262,30,16
0,11910.348399999999,30,22
0,1500.0,30,23
1,2500.0,32,19
1,8006.041000000001,30,18
1,4000.0,40,18
0,35000.0,31,20
0,1000.0,30,24
0,4764.13936,30,14
1,16.217312,10,9
0,200000.0,45,20
0,7500.0,18,21
0,5000.0,15,27
0,83372.4388,30,19
0,101277.0,11,19
0,1192.58878,29,17
1,25000.0,39,13
0,11000.0,32,23
0,10000.0,30,17
1,1932.242685,40,19
0,7000.0,57,21
1,16002.542,35,23
1,5000.0,23,19
0,117985.051,60,23
1,2500.0,30,17
1,525.0,36,20
0,5000.0,9,22
1,6465.2776,30,20
0,8000.0,60,8
0,30000.0,29,19
1,7960.515799999998,30,21
1,15000.0,30,26
1,267.951046,6,18
1,3700.0,32,21
0,9215.373728,30,16
1,2402.8988600000002,25,2
0,5000.0,30,19
1,20000.0,30,17
0,50000.0,30,22
0,200.0,32,21
1,20000.0,29,23
0,3291.4032199999997,45,21
0,500.0,16,8
1,15699.983849999999,30,15
1,2257.9632,40,21
0,100000.0,30,10
1,92.4319368,21,17
1,50000.0,31,24
1,25.0,15,11
1,461.92424600000004,25,14
1,1538.643024,43,13
1,15000.0,29,10
0,5953.2527,30,18
1,4500.0,31,19
1,9500.0,30,19
0,200.0,28,19
1,3259.1549750000004,60,15
0,65183.0995,60,9
0,3500.0,30,22
1,4200.0,35,21
1,5000.0,30,21
0,1177.1630400000001,60,22
0,27976.985,30,22
1,9400.0,29,20
0,50000.0,60,20
0,800.0,30,26
1,1000.0,60,12
0,6465.2776,30,15
0,50000.0,30,18
1,300.0,30,22
1,11910.3484,29,23
1,200.0,30,18
0,35000.0,30,11
1,2500.0,30,20
1,3000.0,30,23
1,2000.0,13,25
1,388.2143310000001,37,21
0,12000.0,30,12
1,3961.36872,21,22
1,1611.49966,25,20
1,9051.38864,30,23
1,1500.0,30,9
0,9907.831124000002,60,24
0,100.0,11,16
1,1190.65054,30,13
0,1676.1369,60,9
0,12930.5552,30,6
1,5000.0,45,13
0,50000.0,30,26
0,150.0,30,14
1,25566.097999999998,45,21
1,775.0,30,22
1,10000.0,30,17
0,2500.0,30,9
1,3000.0,30,17
1,6000.0,30,19
0,30000.0,30,25
1,1374.0,30,18
0,10000.0,30,24
1,25000.0,30,19
1,6000.0,30,18
0,9000.0,30,19
1,1500.0,44,9
0,25000.0,30,23
1,18000.0,30,21
1,18000.0,28,18
0,602.2137375,21,21
1,20000.0,30,11
1,15000.0,30,23
0,30000.0,30,20
1,2257.9632,40,25
1,1210.5032999999999,30,23
0,799326.6499999999,40,13
0,500.0,30,8
0,14346.523,30,15
1,3648.8582000000006,30,17
1,403.34746,31,18
1,12000.0,30,21
1,2590.8010999999997,30,25
1,5000.0,33,26
1,500.0,45,22
0,500.0,30,12
1,8000.0,30,22
0,25908.011,30,23
1,8786.704745,15,5
1,27000.0,29,19
1,300000.0,30,24
1,6759.122449999999,14,11
1,7000.0,30,22
1,5000.0,30,23
1,2590.8011,30,25
0,350.0,12,15
1,16500.0,30,21
1,3000.0,30,23
0,29699.959250000004,30,18
0,50000.0,30,19
0,28068.14,30,24
1,8000.0,30,15
1,10000.0,30,23
1,616.0,30,8
0,3000.0,30,24
1,2500.0,22,21
0,20000.0,60,26
1,1200.0,30,17
1,1280.8902700000003,40,18
0,13000.0,30,15
1,1013.8683675000001,14,18
0,453.06784000000005,17,20
0,10346.7988,35,12
1,20.0,30,24
1,2000.0,22,20
1,17000.0,31,15
0,7710.603289999999,30,21
0,1000.0,30,23
1,500.0,19,15
1,400.0,7,10
1,4033.4746,30,22
0,7155.0002,30,22
1,1000.0,17,25
1,10000.0,21,19
1,3000.0,30,15
1,202.90039349999998,8,14
1,1700.0,60,16
1,1500.0,25,18
0,12940.4777,35,22
0,4000.0,46,25
0,50000.0,60,23
0,125000.0,30,10
1,5430.833184,28,20
0,20000.0,30,20
1,3561.7148050000005,30,19
1,15000.0,29,20
1,6000.0,40,18
0,64758.45100000001,30,20
1,8500.0,30,24
1,2389.00104,17,19
1,6500.0,30,25
1,450.0,9,21
1,19765.86675,21,20
1,770.0,14,11
1,25000.0,30,19
0,18750.469500000003,30,20
0,60000.0,60,14
1,3000.0,31,19
0,3000.0,30,10
0,48420.132000000005,28,20
0,11000.0,28,18
1,1592.28316,28,23
1,1594.6547,30,13
0,3666.0,15,20
1,10360.0372,30,22
1,7500.0,30,18
1,948.952296,30,11
1,6556.289694349999,39,20
1,326.19232999999997,25,27
0,2590.0092999999997,30,23
1,36043.4829,21,18
1,20000.0,35,20
1,703.842042,45,18
1,15000.0,21,17
0,5056.3973763,30,22
0,10000.0,20,4
1,299.0,15,20
1,1200.0,30,8
1,4500.0,29,16
0,50000.0,35,21
1,97560.0,59,25
0,9730.86443316,14,12
1,50000.0,36,22
1,3594.98142,25,26
0,20000.0,30,17
0,60000.0,45,22
1,4413.2851,22,16
1,10000.0,60,22
0,40000.0,60,12
0,104096.1848,50,25
0,15000.0,60,21
0,17792.855549999997,30,19
0,5550.0,14,19
1,4077.7490700000008,14,17
1,3000.0,10,24
0,1471.4538,57,20
1,10360.037199999999,30,19
0,200000.0,60,14
0,3000.0,20,21
1,1000.0,34,26
1,18000.0,22,14
1,12000.0,21,21
1,2700.0,45,11
0,2500.0,60,23
0,10000.0,40,6
1,9500.0,28,17
0,6700.0,32,22
0,6000.0,33,14
1,50000.0,30,24
1,5000.0,33,19
0,1500.0,60,20
1,1000.0,33,27
0,36000.0,34,20
0,6468.405699999999,30,17
1,340.0,60,17
1,1000.0,31,18
1,263.543154,20,26
1,1050.0,45,15
0,60000.0,27,19
1,500.0,28,25
0,1380.7175799999998,14,22
1,3900.0,31,9
1,80.948588,4,16
1,31948.652,27,19
0,20000.0,30,20
0,8045.11232585,34,19
0,1250.0,20,22
1,11066.3539,30,20
0,8026.7838,30,10
0,3000.0,27,22
1,1000.0,11,17
1,800.0,50,25
1,5839.67666596,30,20
1,3500.0,30,21
1,4761.72336,33,19
1,2467.7993400000005,20,21
1,3000.0,42,23
0,32500.0,31,21
0,44584.6386,7,21
1,800.0,21,14
1,8000.0,30,22
0,3000.0,60,25
0,39854.9915,37,24
1,802.95165,16,16
1,76504.4025,31,25
0,5000.0,38,15
1,4000.0,30,19
1,2800.0,30,19
0,10712.483378190002,7,13
1,5000.0,44,15
1,10000.0,30,19
1,1303.36464,24,24
1,25000.0,26,16
0,5000.0,30,25
1,38746.75720096,30,21
1,17811.934500000003,30,20
1,12912.572800000002,30,16
1,1003.3069065600001,30,24
1,40.00144,60,20
1,12912.5728,30,24
1,2000.0,29,21
1,10000.0,30,13
1,1000.0,30,10
0,10000.0,30,23
0,3000.0,60,17
1,1182.6272099999999,60,4
1,4100.0,32,25
1,500.0,26,26
1,4000.0,30,18
0,10000.0,34,16
1,7500.0,40,21
0,20000.0,30,24
0,1781.19345,30,25
0,790.45385,30,17
0,2582.51456,30,13
1,5850.0,27,22
1,5000.0,30,13
1,5000.0,30,18
1,1000.0,36,16
1,2825.0,30,19
1,2000.0,30,19
0,5500.0,30,9
1,336.1944352,25,23
0,777.0,34,18
1,300.0,55,27
1,15000.0,30,21
1,1700.0,60,18
1,325.91549749999996,55,23
1,3200.0,30,23
1,890.596725,30,16
1,839.317232,30,19
1,500.0,30,21
1,4796.75742,32,20
1,700.0,37,23
0,1223.95397535,45,19
1,1936.88592,30,21
0,120000.0,30,7
0,1000.0,30,14
0,37000.0,32,16
0,31803.176000000007,60,23
1,200.0,20,27
0,500.0,30,12
1,129.12572799999998,30,21
1,2590.33804,26,25
1,3070.9584,18,20
0,590125.0850000001,37,5
0,11945.67105,39,20
0,2394.4728000000005,30,23
0,6000.0,30,20
1,57046.01210000001,30,22
0,15000.0,30,14
1,534.0,30,9
1,500.0,23,19
0,7000.0,43,20
1,1908.0105173999998,14,22
0,250.0,41,20
1,18781.013999999996,30,7
1,3500.0,31,18
1,300.0,10,20
1,5000.0,30,20
1,791.1329800000001,30,19
1,750.0,30,10
1,6500.0,30,17
1,1320.0,39,20
1,5000.0,35,19
0,5165.02912,30,14
1,18107.7192,22,11
1,2374.9246,30,9
1,10346.7988,30,4
0,18350.0,30,20
0,7014.478504,36,22
1,20000.0,30,21
1,1294.04777,30,24
1,15000.0,45,19
0,2741.363345,43,23
0,127842.97,43,23
0,5000.0,31,23
0,600.0,30,24
1,1291.2572800000003,29,23
1,11925.503799999999,33,15
0,10484.478812499998,30,5
0,17696.0457,35,18
1,7000.0,30,9
0,3528.45702,40,18
1,1500.0,30,17
1,26000.0,30,13
0,71134.24175000002,30,26
0,2000.0,30,24
1,268.0,24,7
1,5000.0,32,18
1,60.0,23,20
0,20000.0,24,25
1,16000.0,32,24
1,4500.0,29,19
0,480000.0,29,22
0,6000.0,17,18
1,13000.0,30,26
0,3000.0,30,23
0,2940.6264000000006,37,20
1,362.137958,30,19
0,3000.0,30,18
0,40000.0,45,16
1,4000.0,30,10
1,64667.4925,30,13
1,2142.775512,32,23
1,50000.0,40,19
1,100.0,19,18
1,5000.0,60,21
1,1186.24666,26,20
1,2355.08014,49,19
0,7998.1124,30,27
1,2500.0,30,17
1,20175.054999999997,25,15
1,1000.0,41,20
1,1355.380862,60,25
1,4500.0,32,20
1,2500.0,32,7
1,18300.0,30,20
0,5598.678679999999,30,21
1,2000.0,60,22
1,3000.0,29,25
1,1377.8641484999998,60,19
1,500.0,34,21
1,10000.0,30,17
1,15000.0,33,19
0,7193.3767558399995,32,10
0,50000.0,60,14
0,3500.0,30,20
1,18000.0,60,22
1,400.0,30,15
1,1500.0,30,16
0,67156.88585,35,17
1,100000.0,30,23
1,6356.001200000001,40,13
1,8347.852659999999,33,20
1,5991.130749999998,30,14
1,500.0,30,14
1,50.0,30,14
1,800.0,45,21
1,32000.0,33,23
1,500.0,21,24
1,3500.0,14,8
1,15000.0,23,13
0,4207.0305,45,14
1,4812.0,31,21
1,1500.0,35,24
1,388.004955,29,22
1,500.0,30,25
1,455.52453800000006,45,19
1,1500.0,52,11
0,7500.0,45,14
1,1500.0,37,19
0,100000.0,60,15
1,180.0,21,22
0,647.0238850000001,30,22
0,11912.911800000002,36,10
1,100000.0,32,19
1,706.1758084999999,30,22
0,2118.50836,30,19
0,100000.0,30,20
1,2500.0,31,9
1,1000.0,30,9
1,8000.0,42,21
1,40000.0,38,16
1,100000.0,32,16
0,100.0,15,19
0,10000.0,31,16
1,8794.05527,30,9
0,6470.238850000001,30,12
1,4096.5056,15,18
0,15043.928249999999,18,24
1,500.0,52,23
1,3902.5154,30,21
1,2813.4143619999995,35,26
1,8000.0,38,15
1,2581.22330272,28,20
1,2500.0,30,12
0,55000.0,30,19
0,42000.0,30,14
0,474.477462,45,22
1,30000.0,31,20
1,19995.281000000003,29,17
1,258.809554,30,3
1,1250.0,22,10
1,9562.92648,26,21
0,5173.3994,29,18
0,61500.0,45,20
0,80000.0,30,17
0,5000000.0,60,14
0,5450.0,34,21
1,65218.809,51,22
1,30.673334399999995,37,21
1,700.0,21,10
1,1500.0,8,13
1,3707.6985,45,12
1,412.596405,15,18
1,2000.0,18,22
0,9400.0,30,22
0,7500.0,30,23
1,20000.0,31,23
1,700.0,30,21
1,516.5029119999999,28,15
0,100000.0,45,21
1,2800.0,30,11
0,72000.0,40,24
1,15000.0,21,23
1,1030.6502480000001,30,11
1,326.19233,20,14
1,283.42881819999997,30,14
0,5960.84675,30,25
1,17000.0,30,26
1,10000.0,30,11
0,6500.0,30,15
1,5000.0,30,13
0,30000.0,45,26
1,3992.7653999999993,15,15
1,15000.0,30,14
1,10000.0,30,16
1,366.39995,40,22
0,59608.4675,30,20
1,1239.1288,33,8
1,2399.43372,28,16
0,6411.012599999999,35,19
0,175.0,21,4
0,250.0,30,22
0,20000.0,30,28
0,10000.0,30,6
1,20000.0,30,14
1,25000.0,30,16
1,7000.0,20,6
0,19000.0,30,25
0,500.0,30,22
1,2600.0,30,21
0,4600.0,30,20
1,25000.0,60,22
0,1192.16935,30,16
1,17882.54025,30,17
1,1000.0,26,16
1,2200.0,45,19
1,221.81078440000002,20,24
0,40000.0,30,22
0,5960.84675,30,18
1,20000.0,30,21
0,15000.0,30,8
1,27689.6543,27,22
1,15000.0,30,17
1,12883.128100000002,29,18
0,12018.749249999999,30,15
0,15000.0,35,26
1,10000.0,30,8
0,600.0,32,27
1,1300.0,30,25
0,17917507.8,9,20
1,5000.0,42,12
1,25000.0,45,18
1,20000.0,44,19
1,450.0,30,19
0,19322.42685,30,17
0,41221.620299999995,40,21
0,20000.0,30,20
1,19080.80608,30,18
0,45103.092650000006,35,22
1,1000.0,30,22
1,1788.82557,30,11
0,4000.0,60,14
1,4000.0,30,20
0,42900.816573000004,29,21
1,1189.95771,30,18
1,6000.0,30,14
1,791.870136,16,16
1,988.2868275,15,14
0,30000.0,30,27
0,14906.257499999998,31,22
0,11926.69635038,30,20
0,50000.0,30,24
0,2000.0,30,17
0,2017.0,22,25
1,1250.0,21,23
1,13000.0,30,18
0,18000.0,35,23
1,975.885225,45,23
0,10000.0,19,20
1,12000.0,30,19
0,6284.671500000001,60,14
0,35000.0,30,14
1,3195.3987500000003,37,21
0,30000.0,15,24
0,3895.1353,45,10
0,5000.0,30,26
0,950.0,23,18
0,15922.8316,21,20
1,1185.9001199999998,50,24
0,20000.0,15,11
0,500.0,30,18
0,500.0,21,14
1,1129.0,8,18
1,3705.741554,60,17
1,1800.0,35,20
0,45000.0,35,25
1,2000.0,28,24
1,1208.3939850000002,60,25
1,350.0,15,21
1,2574.0356999999995,40,19
1,13990.325939999999,21,14
0,1000.0,45,20
1,161.40044000000003,20,4
0,14165.801650000001,35,20
1,2385.0012,30,25
0,2000.0,30,18
0,560.0,30,17
0,10000.0,60,28
0,5000.0,60,29
1,3750.0,28,24
1,5000.0,30,17
1,9110.27403,17,14
1,18000.0,33,14
1,1598.92808,60,21
1,4440.0,31,19
0,2500.0,30,19
0,2500.0,60,21
0,1200.0,60,24
1,250.0,14,23
1,44.095955999999994,30,15
1,12000.0,38,15
1,587.831592,30,17
