0,1079.908935,50.395750299999996,3
0,15000.0,1283.0,12
0,15000.0,13.0,3
0,1000.0,200.0,4
1,7.488942600000001,21.71793354,8
0,16000.0,221.0,6
1,450.0,488.0,6
1,11942.811839999998,12129.418275,123
1,500.0,615.0,27
0,24834.742449999998,70.956407,2
0,25000.0,296.0,4
1,5300.0,5707.69,80
0,16719.936576,19.40706924,2
0,5000.0,191.0,7
0,4478.554440000001,59.71405920000001,2
1,2270.161305,2270.161305,33
0,20000.0,30.0,1
0,500.0,6.0,2
0,6357.66306,5086.130448,28
0,1000.0,126.0,3
0,15000.0,111.0,4
1,746.71434819,1610.78020055,7
0,18000.0,7626.0,17
1,5000.0,7266.25,241
1,4400.0,4680.0,161
1,800.0,810.0,25
1,4000.0,4142.0,51
1,7464.2574,7497.249417708001,59
0,3000.0,31.0,2
1,1590.0,1836.0,42
0,37321.287000000004,223.92772200000002,3
0,1652.0660699999996,110.13773799999998,1
0,3000.0,45.0,4
0,100000.0,72571.0,794
0,3732.1286999999998,35.82843552,1
0,49500.0,1.0,1
0,60000.0,570.0,6
0,10000.0,25.0,1
0,50000.0,151.0,3
1,5000.0,5101.0,39
1,771.60851,841.0532759,15
1,500.0,1025.0,20
0,6000.0,50.0,1
1,500.0,508.0,8
1,212.38502000000003,375.9214854,16
1,10000.0,11379.0,94
0,4520.502750000001,329.99670075,7
0,500.0,91.0,5
0,3000.0,388.0,8
0,7534.171249999999,33.150353499999994,1
1,15000.0,15220.0,105
0,50000.0,50.0,2
1,10000.0,10734.0,121
0,2264.33037,679.299111,9
1,500.0,2320.0,49
0,200.0,75.0,3
0,60000.0,200.0,2
0,5120.42881,516.43181998,31
1,15095.5358,53374.191660207995,2113
0,7000.0,340.0,8
0,1061.9251,405.88901172199996,11
0,1000.0,60.0,3
1,350.0,440.0,21
1,2000.0,2026.0,7
0,7321.968199999999,990.66229746,14
0,3571.61735,92.86205109999999,4
1,704.6258985600001,722.54011632,23
1,330.90267,336.4177145,2
1,100.0,159.0,5
1,1000.0,1000.0,18
1,250.0,473.0,12
0,50000.0,25.0,1
0,16509.514499999997,36.3209319,5
1,5000.0,5186.5,79
0,3500.0,777.0,9
0,1500.0,302.0,14
0,65000.0,8235.0,85
1,1867.1096,8295.4783315392,380
0,2500.0,2.0,2
0,9000.0,37.0,4
0,12500.0,5531.0,49
0,4000.0,100.0,1
1,1122.16569,1122.16569,12
1,1200.0,1432.0,32
0,1000000.0,1.0,1
1,10000.0,11446.0,88
1,2500.0,2500.0,15
0,7090.80484,1.01297212,1
0,2000.0,730.0,6
1,10000.0,12326.0,255
1,2000.0,2065.0,45
0,20000.0,1.0,1
1,755.0,765.0,15
1,16000.0,27839.0,530
0,50000.0,9257.0,149
1,50000.0,64203.33,263
1,2260.2513750000003,2267.78554625,8
0,15000.0,5.0,1
1,4500.0,4575.0,53
0,3000.0,430.0,5
0,1583.866438,68.39423255,10
0,19084.0,25.0,4
1,37000.0,37482.7,215
0,60847.607200000006,3416.59314428,19
0,1873.5124250000001,14.988099400000001,1
0,1000.0,65.0,5
1,4500.0,5305.0,60
1,20000.0,28637.0,201
1,15000.0,15695.0,172
0,2000.0,150.0,2
0,15000.0,987.0,8
1,9000.0,14404.0,218
1,2948.0176199999996,4090.86578402,46
1,1950.0,2240.0,31
0,250.0,3.0,3
1,15000.0,15610.0,111
1,7500.0,8246.0,92
0,4490.28864,74.838144,2
0,2400.0,125.0,2
0,4500.0,280.0,2
0,2000.0,8.0,2
0,32000.0,923.0,12
1,1500.0,2000.0,17
1,10000.0,11265.0,86
0,10000.0,3948.0,87
0,15000.0,71.0,3
1,2750.0,2755.0,27
0,7140.945749999999,1193.665458,35
1,4025.9824850000005,4137.353293633,24
0,1500.0,125.0,5
0,55000.0,345.0,4
0,1000.0,314.0,8
1,15000.0,18062.0,307
0,50000.0,107.0,7
1,16000.0,47206.0,437
1,2200.0,2510.0,36
0,18000.0,1660.0,13
0,6000.0,1442.0,16
1,2500.0,2740.0,54
0,2144.65022,2.14465022,2
1,5000.0,5630.0,116
0,3000.0,60.0,2
0,2000.0,434.0,6
0,21806.667900000004,72.68889300000001,1
0,15000.0,180.0,2
0,16000.0,3680.0,74
1,2201.72418,2314.01211318,48
1,2500.0,2548.0,7
1,700.0,1036.0,21
0,17500.0,5.0,1
1,150.0,260.0,10
1,10000.0,10110.0,61
1,500.0,530.0,7
0,500000.0,104.0,5
1,4000.0,4152.0,93
1,20000.0,21122.0,67
1,905.1507599999999,1399.9665088,29
0,7474.618099999999,695.1394832999999,17
1,5000.0,8740.0,33
0,50000.0,1962.0,14
0,20000.0,1653.0,10
0,18000.0,6555.0,66
0,500000.0,10.0,1
1,50326.9452,72429.10161912,342
0,5000.0,10.0,1
1,1000.0,2509.0,41
1,226.28769,268.5280588,14
0,35277.201,0.70554402,1
0,7500.0,410.0,7
1,5000.0,26074.0,250
1,3500.0,5433.0,106
0,2600.0,25.0,1
0,25000.0,27.0,4
1,10000.0,10117.0,87
1,25000.0,124110.0,1093
1,10000.0,11246.0,72
1,1065.0,1075.0,18
0,10000.0,25.0,1
1,200000.0,368503.27,4956
0,10000.0,1866.0,29
0,15000.0,1.0,1
0,420.0,63.0,7
0,36590.1792267,0.98186495,1
1,2000.0,2060.0,13
1,8000.0,8485.0,81
1,35000.0,35179.0,53
0,5000.0,1730.0,38
0,264.5102375,42.321638,1
1,5000.0,5238.21,36
0,75000.0,1.0,1
1,1250.0,1260.0,7
0,4750.0,4226.0,41
0,1000.0,612.0,20
1,6500.0,8541.0,204
0,15000.0,15.0,1
0,50000.0,1090.0,14
0,6000.0,108.0,5
1,4000.0,4130.0,30
0,5000.0,960.0,19
0,9470.0,1394.0,30
0,45000.0,100.0,1
0,5300.49152,0.66256144,1
0,20000.0,1.0,1
1,65.0,150.0,13
1,45000.0,48181.36,397
0,31760.853599999995,1998.81638656,23
0,500.0,295.0,6
0,40000.0,7111.15,61
0,3500.0,141.0,4
1,42047.16174999999,42668.69525005,188
0,25000.0,4873.0,41
0,20000.0,1.0,1
1,10000.0,10293.0,19
0,6500.0,50.0,2
1,11000.0,24782.0,215
0,5316.671599999999,111.65010359999998,2
0,25000.0,15638.0,76
0,10000.0,50.0,2
1,20000.0,21000.24,325
1,1500.0,2181.0,36
0,15891.244499999999,424.82593629999997,2
0,40000.0,3062.0,36
1,10000.0,10455.0,41
1,50.0,2157.66,9
1,2018.146887,2138.48823841,66
0,12170.687839999999,304.19112920099997,3
0,60000.0,150.0,3
1,5504.310450000001,5867.5949397,102
1,3500.0,9121.0,167
1,2222.0,2365.0,34
1,4500.0,4760.0,85
0,3000.0,5.0,1
1,5000.0,6432.0,85
0,25000.0,50.0,2
0,123795.4162,139.9426444,2
1,1500.0,1500.0,14
1,15000.0,18705.0,110
0,22643.303700000004,2.26433037,3
1,5855.616,5985.96201216,111
1,50000.0,50192.0,250
1,1493.8623559999999,1514.13620226,62
1,1500.0,1800.0,31
1,300.0,557.0,21
0,20000.0,30.0,1
1,15000.0,15787.0,207
0,10000.0,125.0,2
0,200000.0,12.0,3
1,45.0,45.0,4
1,3675.0,8828.55,482
0,2200.0,1.0,1
0,17736.285,6181.4500482,72
0,2171.8034150000003,609.1643725,11
0,2000.0,1532.0,79
0,500000.0,231190.0,413
0,100000.0,14435.0,41
0,9000.0,750.0,5
0,8000.0,1217.0,9
0,2500.0,361.0,8
1,2000.0,2002.0,17
0,500.0,15.0,2
1,12500.0,12759.0,116
0,3170.0,274.0,7
1,400.0,633.0,23
1,2646.7378,2652.0312756,13
0,1798.37485,0.71934994,1
0,50000.0,380.0,6
0,10000.0,330.0,4
1,7410.86584,8221.82630192,84
0,7296.692249999999,1236.5461133,8
1,317.82489000000004,428.0041852,28
0,20000.0,1260.0,8
1,800.0,820.0,18
0,4378.96434,488.9843513,14
0,5000.0,10.0,1
1,10000.0,10490.0,93
0,29216.230799999998,6782.54798022,72
0,25177.2479,2.87739976,2
0,600.0,258.0,5
0,150335.7,61.637637,3
0,1500.0,1.0,1
0,50000.0,1217.0,6
1,15000.0,30274.0,392
0,3500.0,20.0,2
0,75000.0,86.5,15
0,15000.0,782.0,19
1,5000.0,5437.0,80
0,6312.97315,173.3198083,8
0,4200.0,1935.0,12
0,30000.0,25.0,1
1,20000.0,25778.0,430
0,300000.0,45.0,3
1,1532.01764,2400.67164188,61
0,5863.520685,409.38035328,9
1,2266.0,2509.0,46
1,30000.0,318877.0,1705
0,5297.0815,333.7161345,2
0,22573.0917,75.243639,1
1,299.094716,306.5720839,18
1,75.0,2230.0,93
0,29000.0,166.0,4
1,430.8497,2838.22239875,61
1,3301.9029,3786.1819920000003,82
0,15000.0,1280.0,14
0,7892.624249999999,1011.7592609999999,55
1,7500.0,7525.0,60
1,3500.0,3560.0,23
1,5745.290999999999,9045.3861504,127
1,15033.57,15263.583621000002,77
0,7516.785,27.060426,4
0,65568.969,4917.672675,65
0,649.1202300000001,36.062235,1
1,3000.0,3606.0,91
0,7600.0,25.0,1
1,635.6497800000001,2582.8569394,74
0,68865.5169,45.9103446,2
0,3738.68395,236.28482564,9
1,370.79570499999994,373.97395389999997,12
1,3500.0,8393.0,73
1,25000.0,25515.0,121
0,10000.0,789.0,12
1,3000.0,4185.0,64
0,2252.5651199999998,81.09234432,6
1,3178.2488999999996,4311.824341,68
0,80000.0,120.0,2
1,5000.0,5000.0,20
0,3000.0,139.0,3
1,7000.0,7211.0,61
1,750.0,750.0,15
0,3707.9570500000004,47.673733500000004,1
1,6000.0,6101.0,14
1,1000.0,1258.0,21
0,112160.5185,16885.39219178,91
1,800.0,840.0,14
1,1700.0,1710.0,11
1,451.00710000000004,628.50846099,21
0,65000.0,1587.0,12
1,2000.0,2010.0,63
0,20000.0,100.0,1
0,5000.0,30.0,1
1,3611.59205,3835.5107571000003,52
1,539.5124549999999,743.4625499888,40
0,25000.0,7.0,3
1,1881.624725,2283.53976626,38
0,274729.21482000005,47.44319774,3
1,15000.0,15670.0,59
0,1000.0,48.0,4
0,50000.0,18297.0,58
1,15918.2439,16224.93539914,175
0,11033.301800000001,197.49610222,3
0,97000.0,24651.0,34
0,3000.0,80.0,4
1,2294.2036000000003,5834.04504462,116
1,600.0,801.0,15
0,4371.2645999999995,132.23075415,6
0,5000.0,76.0,4
1,3000.0,3340.0,41
0,2000.0,21.0,2
0,200000.0,50.0,1
0,50000.0,3096.0,34
0,20000.0,5.0,1
1,25000.0,25596.0,182
0,1111.051035,8.14770759,2
1,3178.2489,3361.5279199,56
0,300.0,3.0,3
0,1000.0,95.0,3
1,12000.0,15194.0,94
0,150000.0,124.0,4
0,2000.0,1015.0,13
0,10000.0,900.0,10
0,70000.0,25.0,1
1,400.0,400.0,5
0,6000.0,500.0,9
0,9055.687979999999,700.6536718259,24
1,2000.0,3240.0,47
0,10000.0,1001.0,3
1,500.0,2854.0,68
0,32500.0,182.0,3
0,4490.28864,673.5432959999999,7
0,30000.0,6302.0,63
1,15000.0,16445.0,285
1,500.0,578.0,24
0,20000.0,490.0,7
1,2300.660352,2794.58337132,90
0,1000.0,134.0,2
0,25000.0,1943.0,18
1,1000.0,10065.0,229
0,5000.0,1.0,1
0,3500.0,552.0,15
0,50000.0,170.0,6
0,400.0,2.0,2
0,10000.0,1487.0,15
0,5878.973499999999,0.58789735,1
1,4571.33274,17724.93245154,227
0,50000.0,41.0,4
0,18571.008575,478.60142099,8
1,13905.833999999999,41198.350864,610
1,551.66509,1319.58289528,39
1,15000.0,17190.0,119
0,2268.980025,1.51265335,1
0,60000.0,9250.0,30
1,250.0,291.0,5
0,10000.0,3319.0,47
1,12000.0,12530.0,112
1,1000.0,17214.0,351
0,58500.0,501.0,4
0,841.7559975,84.17559975,5
0,3022.34876,18.13409256,2
1,5000.0,5330.0,116
1,4045.910426,4112.98736201,21
0,55000.0,346.0,6
1,500.0,1155.0,10
0,54203.539809999995,16.59292035,1
0,460587.525,7.67645875,1
1,3005.78764,3050.8744546,29
0,6000.0,385.0,9
0,10000.0,5.0,1
0,8506.674560000001,1708.77825224,32
0,100000.0,15.0,2
0,10000.0,52.0,2
0,1106194.6900000002,5.53097345,1
0,5000.0,91.0,6
0,14500.0,99.0,16
0,10675.0,4077.0,40
0,45518.8926,15.1729642,1
0,20000.0,210.0,4
0,53110.242,2986.92001008,23
1,10647.132700000002,75321.01085961,1386
0,2159.5497000000005,1088.4130488,6
0,6000.0,125.0,2
1,850.0,960.0,18
1,500.0,985.5,33
0,4268.17816,565.5336062000001,2
1,500.0,687.0,14
1,5000.0,5823.0,109
1,1103.24254,6640.41684826,85
1,1497.78964,1555.45454114,41
0,150000.0,4525.0,16
0,40000.0,4272.0,48
0,1200.0,123.0,13
1,915.22678376,933.5584775,20
0,5500.0,2300.0,38
1,5000.0,5202.5,78
0,65000.0,586.0,5
0,48017.00429999999,1240.97280002,5
0,21495.4144,6328.239251652801,53
1,2500.0,2613.0,17
0,14498.181696,3940.18292134,43
0,500000.0,251.0,5
1,2000.0,2001.36,23
0,350.0,21.0,2
1,1000.0,1362.6,57
0,5335.222700000001,2622.79547932,35
1,7000.0,8277.11,153
0,50000.0,245.0,7
0,6000.0,15.0,1
1,914.1004559999999,967.4229826,10
1,10000.0,12650.0,101
0,100000.0,6440.0,19
1,6825.265605,8432.9948364,139
0,7171076.509999999,11.0324254,1
0,3596.76005,142.43169798,3
1,5000.0,6382.0,55
0,1476.080115,344.4186935,18
0,2000.0,19.0,2
1,7000.0,7310.0,101
1,3744.9059999999995,9120.3440724,76
1,10000.0,52579.0,1451
0,6313.85376,1952.6908139000002,66
1,1000.0,1010.0,22
1,1000.0,1276.0,34
1,30000.0,63456.0,333
0,7500.0,50.0,2
0,15000.0,12.0,1
1,4023.3259500000004,6675.84727275,181
1,10000.0,10655.0,158
1,7551.1363,7551.1363,27
1,9741.0,10015.0,86
0,300000.0,25.0,1
1,3000.0,3837.0,93
0,3000.0,1010.0,28
0,12734.595120000002,2646.67335244,65
0,3000.0,265.0,4
0,106335.01499999997,106.33501499999998,1
0,70000.0,35.0,3
1,676.51065,723.114717,13
0,1500.0,195.0,6
0,17000.0,1585.0,24
1,26661.2633,27226.48208196,72
1,20000.0,21329.0,234
0,14500.0,252.0,12
1,374.44741,415.6366251,16
0,500.0,200.0,15
1,765.1724099999999,1217.38930431,26
1,1500.0,5519.0,18
0,4540.32261,7.56720435,1
0,100.0,61.0,7
0,33000.0,2558.0,11
0,10000.0,1.0,1
0,37363.26,747.2652,1
0,42000.0,2923.0,7
0,16555.705759999997,67.7278872,3
1,2000.0,2009.0,25
0,10000.0,10.0,1
0,2000.0,50.0,1
0,19000.0,7415.0,107
0,36000.0,4390.0,56
1,10000.0,22280.69,610
0,30268.8174,1210.752696,8
1,4253.4006,4377.81256755,66
1,35000.0,40044.0,142
1,1000.0,1031.0,15
0,21267.003,664.59384375,10
0,10000.0,657.0,38
0,4594.01187,16.84471019,2
1,550.0,891.0,34
1,250.0,758.0,43
1,35000.0,35848.0,163
0,2500.0,10.0,1
1,151.914503,212.6803042,5
0,13000.0,2186.0,24
0,500.0,1.0,1
0,2500.0,300.0,4
1,15000.0,19569.0,143
1,911.48286,911.48286,6
1,10000.0,10100.0,52
1,400.0,400.0,4
1,1500.0,1750.0,11
0,12000.0,52.0,14
0,26161.16335,6187.48886318,53
0,15000.0,2140.0,84
0,50000.0,1.0,1
1,55000.0,56185.0,221
0,150000.0,3248.0,8
1,1516.72569,3065.30261949,24
0,159182.43899999998,222.85541459999996,2
0,5359.680515,1280.19797444,30
0,2111.2821604799997,332.16292611,15
1,150000.0,153362.0,1420
0,100000.0,100.0,1
1,300.0,310.0,13
1,11393.53575,11724.7078558,70
0,4941.2636,703.1798200000001,4
1,4000.0,4010.0,29
1,902.0142000000001,7749.79030143,148
1,16919.901225,56823.04427843,498
1,400.0,611.0,23
1,150.0,221.0,4
1,9337.8181,9691.2186004,62
0,11375.442674999998,3617.39077065,62
1,3000.0,6470.0,40
0,30423.803599999996,1991.23794562,5
1,18000.0,20309.0,404
1,15000.0,16144.0,112
1,3500.0,3600.0,15
1,2654.2699575,2722.52261355,24
1,2000.0,3291.0,158
1,4500.0,4560.0,84
1,8160.813749999999,8418.695464499999,100
1,25000.0,26245.0,121
0,1872.9047,979.90373904,30
1,1200.0,1363.0,19
0,4884.8955750000005,423.3576165,10
0,89790.0,1739.0,8
1,15000.0,15170.47,97
1,30000.0,34311.0,379
0,31851.239490000004,1988.42737959,18
0,1500.0,50.0,1
1,37363.259999999995,59781.21599999999,181
1,5000.0,5026.0,69
1,20000.0,20257.0,201
0,460.0,115.0,5
0,1500.0,10.0,1
1,107.913863,135.97146738,5
0,63000.0,79.0,4
1,607.154404,722.51374076,26
0,2800.0,50.0,2
0,5000.0,6.0,2
1,5000.0,5720.0,91
1,756.7204350000001,1000.38441507,20
1,4000.0,4471.0,63
0,10612.162600000001,3511.56460434,20
0,1512.6533499999998,503.71356555,19
0,9215.044800000001,1118.82162678,27
0,15000.0,290.0,8
1,6000.0,14256.0,411
0,6500.0,855.0,16
1,52678.23679999999,86703.86249536,347
0,75000.0,150.0,2
0,42000.0,91.0,5
1,5000.0,12349.11,338
1,3000.0,3555.0,42
1,20000.0,22102.0,201
1,16500.0,144676.85,2085
1,25000.0,30555.0,243
1,20000.0,22320.0,89
0,16500.0,110.0,2
1,1176.9624,1792.04295024,27
1,5000.0,5309.0,100
1,500.0,511.0,16
1,3000.0,3125.0,13
1,33500.0,34417.14,203
0,9000.0,1.0,1
0,1644.0283949999998,281.67686501,1
1,25000.0,56841.0,1462
0,86059.75404,172.11950808,3
1,550.0,856.0,19
1,1500.0,1673.0,23
0,500.0,21.0,3
1,6000.0,6005.37,32
0,150000.0,125.0,3
1,150.0,633.41,10
1,9000.0,18030.95,207
1,4258.85308,10320.26572611,424
0,15000.0,100.0,1
0,45500.0,5.0,1
0,95824.19429999999,3791.44395447,44
1,100000.0,140005.21,1478
0,3750.0,2451.0,36
1,12000.0,13514.0,108
0,60000.0,1425.0,12
0,5316.671600000001,1305.77454496,16
0,2500.0,60.0,3
1,15000.0,18855.0,99
0,120000.0,80760.0,273
0,18000.0,8267.0,97
1,50000.0,55533.0,163
0,6000.0,150.0,3
0,3500.0,1.0,1
1,7985.349525,45272.7048950681,999
0,100000.0,14072.0,101
1,9000.0,9560.5,92
0,5500.0,10.0,1
0,10000.0,101.0,2
1,30382.762,47748.029621099995,376
0,8323.924785,1781.31990399,25
1,798.5349525000001,964.1511016485001,22
0,10000.0,200.0,2
0,7500.0,51.0,3
1,14473.948,15131.065239200001,81
0,250000.0,100.0,1
1,550.0,1603.0,91
0,462.965106,15.4321702,1
0,5855.922984999999,399.26747625,7
0,50000.0,10700.0,55
0,7000.0,1980.0,30
0,10000.0,3186.0,26
1,320.11336200000005,395.87352434,25
0,75000.0,500.0,1
1,50.0,145.0,6
0,4000.0,548.0,17
0,3000.0,1894.0,40
1,200000.0,316176.0,1374
1,6500.0,6705.0,36
0,45680.0,2847.0,23
0,800.0,40.0,1
1,4000.0,4205.0,62
0,1000.0,300.0,5
1,3500.0,5160.0,65
0,1500.0,1247.0,46
1,2000.0,2372.0,28
0,45097.083,34634.559744,176
1,7500.0,15014.0,153
1,5000.0,5036.0,32
0,7000.0,1.0,1
1,60765.524,83707.5475862,886
1,1447.3948,1697.0704030000002,83
0,20000.0,2110.0,14
0,3194.1398099999997,106.471327,4
1,13500.0,14305.0,142
1,550.0,625.0,24
0,379.78452500000003,1.5191381000000002,1
0,500.0,225.0,3
1,600.0,904.0,22
0,30000000.0,330.0,4
0,5000.0,10.0,1
0,30000.0,65.0,3
0,25000.0,400.0,4
1,1000.0,1545.0,36
1,30000.0,36002.0,411
0,20000.0,147.0,3
0,3000.0,671.0,45
0,1000000.0,260.0,17
0,15000.0,205.0,6
0,10648.33126,836.6545990000001,16
0,3000.0,5.0,1
1,5000.0,5121.0,68
0,3200.0,10.0,1
1,1284.498223,1822.47630228,40
0,228923.31999999998,12.0184743,3
0,15000.0,1.0,1
0,3770.3800781,435.671573754,9
1,24641.09715,26487.829532667,248
0,120000.0,155.0,5
0,5000.0,630.0,5
0,15030.7566,682.5917494758,25
1,1500.0,3225.25,67
1,15700.0,17700.0,121
1,1000.0,1313.0,36
0,25000.0,1.0,1
1,150.0,1260.0,31
1,300.0,440.0,12
0,44055.095199999996,4293.16902724,30
1,1500.0,1712.0,28
0,326138.358,2.2503546702,2
0,2300.0,30.0,2
0,12919.72968,4005.1162008,15
1,3000.0,8037.0,43
0,15288.369200000001,1.52883692,1
1,55000.0,57398.11,281
1,15000.0,15281.77,102
1,250.0,807.0,34
0,25154.184590000004,46.056957700000005,1
0,5000.0,2121.0,18
1,15000.0,17558.0,69
1,300.0,337.0,16
1,48678.1633,67133.17834926,52
1,8000.0,9089.0,252
1,2000.0,2128.0,7
1,12500.0,12782.0,45
0,7800.0,3539.0,44
0,12500.0,46.0,3
0,3547.82035,422.19062165,12
1,9000.0,9000.0,61
1,69.0,152.0,13
1,20000.0,35307.0,364
0,10633.343200000001,699.67398256,14
1,6500.0,7649.0,36
1,5324.16563,5377.4072863,45
1,6401.768965,6703.78183029,70
0,2116.0819,51.84400655,3
0,10000.0,221.0,5
1,3057.67384,3501.0365468,74
0,11208.978,5406.4637219999995,51
1,25000.0,37632.0,196
1,1000.0,1045.0,13
0,5000.0,477.0,13
1,6703.0,7549.0,192
0,800.0,25.0,1
0,20000.0,50.0,1
0,25000.0,6880.0,20
0,800.0,20.0,2
1,17000.0,21911.0,205
0,5000.0,1.0,1
1,1500.0,2233.0,54
0,7500.0,36.0,2
1,25000.0,30307.15,364
1,764.4184599999999,851.56216444,27
1,5000.0,5526.0,69
1,13000.0,13220.0,104
0,12598.937575,1787.60925707,32
1,1000.0,1719.0,13
0,3000.0,66.0,1
1,11500.0,13892.0,88
1,755.6705499999999,900.7592956,26
0,25000.0,7671.0,79
1,500.0,706.0,32
0,75000.0,32615.0,505
1,250.0,315.0,4
1,100.0,285.0,22
1,200.0,463.0,29
1,2300.0,2392.0,66
0,150000.0,12.0,2
0,72000.0,11.0,3
0,1000.0,372.0,8
1,154.74055400000003,224.37380330000002,12
1,10000.0,10000.0,18
0,5981.894319999999,339.47250266,13
1,200.0,385.0,19
0,1200.0,122.0,6
1,15000.0,22919.0,404
0,16650.0,145.0,3
1,10000.0,10085.0,28
0,600.0,61.0,4
1,19880.6762,23180.868449200003,45
0,305577.71,15.278885500000001,1
0,30000.0,50.0,2
0,460.0,103.0,4
0,1808.4926759999998,37.67693075,1
0,5500.0,26.0,2
0,2674.9383,75.96824772,4
1,3751.9228499999995,4106.7046746959995,38
0,35000.0,1.0,1
0,125.0,1.0,1
0,13774.89078,215.47864863,3
1,46973.4055812,61864.9560548895,798
0,4000.0,1060.0,15
1,229.18328250000002,351.4143665,17
1,500.0,893.0,16
0,26749.383000000005,567.0869196000001,8
0,50000.0,31.0,4
0,22606.158450000003,5775.11994536,130
1,1250.0,1345.0,22
1,500.0,540.0,13
0,2500.0,225.0,6
0,1000.0,141.0,4
0,20000.0,1095.0,13
1,1500.0,1640.0,14
0,61896.2216,1.54740554,1
1,11335.722099999999,15303.224834999999,170
0,50000.0,10929.0,68
1,3200.0,3235.0,21
1,3026.88174,3178.982547435,71
0,3094.81108,1.54740554,1
0,5000.0,315.0,6
0,7000.0,3240.0,83
0,500.0,50.0,1
0,15000.0,10518.0,41
1,602.5194319999999,1714.16778404,52
1,500.0,508.0,10
0,37.4491362,36.37916088,3
0,7542.923000000001,9.0515076,2
1,7872.528069999999,10774.6496608811,437
0,5009.7905900000005,1497.21170204,44
1,10000.0,13166.0,29
0,1773.910175,422.19062165,10
1,305.57771,352.94225505,7
0,85000.0,10.0,1
1,25000.0,26476.56,732
0,40459.10426,1.06471327,1
1,5349.8766,6583.29065013,111
1,25000.0,25140.17,61
0,11459.164125000001,1052.71521095,37
0,33333.0,25.0,1
0,1000.0,283.0,10
1,25000.0,25509.04,136
0,70000.0,4611.0,47
1,10000.0,11357.0,131
0,900.0,10.0,1
0,4455.3708008,287.1002664,6
1,5000.0,5410.0,100
0,1000.0,60.0,2
1,5556.0,16011.5,104
1,1500.0,1781.0,38
0,2600.0,1193.0,37
1,2000.0,2251.0,6
1,50000.0,201165.0,821
1,570.99405,1185.95464185,35
1,1800.0,2263.0,60
0,600.0,62.0,2
0,3000.0,25.0,1
0,2412.5178379999998,401.61326362,7
1,6500.0,7025.62,191
0,40000.0,405.0,6
1,2000.0,2010.0,28
1,3500.0,3573.0,58
1,10000.0,20794.0,648
0,53705.9235,268.5296175,1
1,2000.0,2155.0,31
0,25000.0,2931.0,6
1,2000.0,2041.0,24
0,800.0,30.0,2
1,151.950744,1558.4980009104002,72
1,25000.0,26000.0,183
1,80000.0,168829.14,644
1,4725.0,4815.0,54
1,15000.0,18641.0,113
0,50000.0,24155.0,173
1,1800.0,1820.0,23
0,43596.70712,647.57060088,10
1,3000.0,4569.0,50
1,25000.0,25616.0,334
0,24446.2168,16961.09079355,67
0,17277.6072,15601.53532154,53
0,106608.41100000001,183.51876465,4
1,16500.0,16590.0,51
0,80000.0,2061.0,6
0,1153.8908000000001,40.386178,2
0,125000.0,365.0,10
0,500.0,1.0,1
0,5000.0,392.0,33
0,32000.0,400.0,3
1,3500.0,3500.0,10
1,850.0,1184.01,36
0,8000.0,10.0,1
0,1521.19018,7.605950900000001,1
0,1852.6010898,15.97069905,1
0,18000.0,4584.0,33
0,1595.0014800000001,149.93013912,8
1,1460.81154,2202.17339655,12
0,797500.74,1.06333432,1
1,5500.0,30103.0,265
1,1063.6552080000001,11429.73496368,245
0,40000.0,4871.0,49
0,100000.0,6077.0,91
1,26583.358,29285.9604077416,68
0,5270.0,3031.66,74
1,20000.0,69458.0,316
1,25000.0,41439.0,343
1,500.0,600.0,14
1,6000.0,6000.0,16
1,1000.0,1000.0,17
1,2000.0,2444.0,21
1,2000.0,2492.0,66
0,10633.343199999998,321.12696464,3
1,10000.0,10722.0,134
0,18608.350599999998,223.30020719999996,7
1,2000.0,2390.0,37
0,30000.0,1000.0,8
1,4500.0,4651.0,56
0,25000.0,1587.0,10
0,75000.0,2206.0,12
0,20000.0,6576.0,28
0,5000.0,310.0,6
1,30000.0,30417.0,330
1,10998.243085,12267.65320623,249
0,42964.7388,38.66826492,2
0,175000.0,14895.0,53
0,100000.0,7871.0,158
1,44000.0,54116.28,284
0,9033.64425,1376.12514075,32
0,2000.0,100.0,1
0,298.57029600000004,117.93526692,6
0,4540.32261,1203.18549165,8
1,12000.0,12489.0,66
1,12923.6618,16439.220901145,450
1,20000.0,21742.0,60
1,18000.0,19276.0,209
1,3744.4741,3980.3759683,87
1,15000.0,15326.0,172
1,3000.0,3122.0,32
0,20000.0,2451.0,14
0,2000.0,100.0,1
0,56793.27,22.717308,1
1,350.0,760.0,15
0,74726.51999999999,19085.153208,67
0,190000.0,40078.0,124
1,800.0,1574.0,16
1,7000.0,8164.0,133
0,400000.0,1.0,1
1,8000.0,12218.0,93
1,22768.29015,42675.36517115,1140
0,12000.0,3045.0,35
0,3618.4869999999996,75.988227,3
1,75000.0,106705.52,1439
0,29000.0,21622.0,15
1,2000.0,3625.0,52
0,15178.8601,3183.00696297,53
0,4500.0,384.0,11
1,390.0,560.0,14
0,2000.0,983.0,27
1,2000.0,2135.0,51
0,5000.0,2395.0,19
0,6000.0,1693.0,30
1,30000.0,30357.0,102
0,10000.0,40.0,3
0,200.0,15.0,2
0,1544024.78,77.201239,1
0,10000.0,2535.0,59
0,14000.0,100.0,1
0,20000.0,801.0,4
0,15000.0,3345.0,33
1,25000.0,76926.25,864
0,25000.0,684.0,12
0,50000.0,10037.0,109
1,25000.0,56838.0,680
0,17000.0,160.0,3
